fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
8071,8,Las Animas,Colorado,CO,4772.94,14506,3,0,1,0,25,4,0.29,10447,851,0.08
8073,8,Lincoln,Colorado,CO,2577.68,13024,3,0,2,0,15,3,0.17,10447,851,0.08
8075,8,Logan,Colorado,CO,1838.6,21466,17,1,4,1,25,4,0.32,10447,851,0.08
8077,8,Mesa,Colorado,CO,3328.92,154210,34,0,-1,0,431,34,0.49,10447,851,0.08
8079,8,Mineral,Colorado,CO,875.76,769,2,0,0,0,,,,10447,851,0.08
8081,8,Moffat,Colorado,CO,4743.24,13283,4,0,1,0,25,4,0.35,10447,851,0.08
8083,8,Montezuma,Colorado,CO,2029.35,26183,13,2,1,0,25,4,0.38,10447,851,0.08
8085,8,Montrose,Colorado,CO,2240.95,42758,72,7,15,3,75,8,0.37,10447,851,0.08
8087,8,Morgan,Colorado,CO,1280.49,119679,147,2,88,2,75,10,0.15,10447,851,0.08
8089,8,Otero,Colorado,CO,1261.95,18278,6,0,1,0,25,5,0.49,10447,851,0.08
8091,8,Ouray,Colorado,CO,541.59,4952,5,1,1,0,,,,10447,851,0.08
8093,8,Park,Colorado,CO,2193.9,18845,6,0,0,0,,,,10447,851,0.08
8095,8,Phillips,Colorado,CO,687.93,17782,5,0,1,0,40,7,0.51,10447,851,0.08
8097,8,Pitkin,Colorado,CO,970.7,17767,57,2,8,0,25,4,0.25,10447,851,0.08
8099,8,Prowers,Colorado,CO,1638.4,12172,1,0,0,0,25,4,0.33,10447,851,0.08
8101,8,Pueblo,Colorado,CO,2386.1,168424,84,6,26,3,758,17,0.62,10447,851,0.08
8103,8,Rio Blanco,Colorado,CO,3220.97,6324,1,0,0,0,35,6,0.48,10447,851,0.08
8105,8,Rio Grande,Colorado,CO,911.96,11267,7,0,2,0,17,3,0.4,10447,851,0.08
8107,8,Routt,Colorado,CO,2362.02,25638,49,2,13,1,39,4,0.22,10447,851,0.08
8109,8,Saguache,Colorado,CO,3168.57,6824,3,0,0,0,,,,10447,851,0.08
8111,8,San Juan,Colorado,CO,387.52,728,,,,,,,,10447,851,0.08
8113,8,San Miguel,Colorado,CO,1286.73,8179,13,0,1,0,,,,10447,851,0.08
8115,8,Sedgwick,Colorado,CO,548.04,2248,,,,,15,2,0.22,10447,851,0.08
8117,8,Summit,Colorado,CO,608.34,31011,86,1,18,0,35,8,0.25,10447,851,0.08
8119,8,Teller,Colorado,CO,557.04,25388,18,2,2,0,15,3,0.29,10447,851,0.08
8121,8,Washington,Colorado,CO,2518.08,16326,6,0,4,0,,,,10447,851,0.08
8123,8,Weld,Colorado,CO,3984.93,324492,1029,61,291,13,428,33,0.52,10447,851,0.08
8125,8,Yuma,Colorado,CO,2364.4,213787,2,0,0,0,30,6,0.19,10447,851,0.08
9001,9,Fairfield,Connecticut,CT,624.97,943332,7363,432,1829,184,1612,173,0.62,22469,1972,0.09
9003,9,Hartford,Connecticut,CT,734.96,891720,3196,289,1282,173,2486,331,0.54,22469,1972,0.09
9005,9,Litchfield,Connecticut,CT,920.51,180333,593,48,190,24,157,21,0.39,22469,1972,0.09
9007,9,Middlesex,Connecticut,CT,369.3,162436,448,37,149,19,300,40,0.55,22469,1972,0.09
9009,9,New Haven,Connecticut,CT,604.51,854757,4743,241,1797,122,1332,179,0.54,22469,1972,0.09
9011,9,New London,Connecticut,CT,665.14,265206,315,10,125,3,419,25,0.63,22469,1972,0.09
9013,9,Tolland,Connecticut,CT,410.35,150721,270,24,88,7,152,16,0.39,22469,1972,0.09
9015,9,Windham,Connecticut,CT,512.93,116782,97,2,31,1,148,14,0.52,22469,1972,0.09
10001,10,Kent,Delaware,DE,586.06,180786,417,10,136,6,266,29,0.69,3200,269,0.08
10003,10,New Castle,Delaware,DE,426.32,558753,1205,32,325,13,1301,93,0.52,3200,269,0.08
10005,10,Sussex,Delaware,DE,936.13,234225,886,25,422,13,477,52,0.54,3200,269,0.08
11001,11,District of Columbia,District of Columbia,DC,61.14,705749,2666,91,791,41,2950,271,0.69,3206,402,0.13
12001,12,Alachua,Florida,FL,875.54,269043,205,0,22,0,1510,222,0.82,28309,,0.1
12003,12,Baker,Florida,FL,585.23,29210,17,3,0,1,25,4,0.12,28309,,0.1
12005,12,Bay,Florida,FL,758.59,174705,48,2,11,1,546,77,0.63,28309,,0.1
12007,12,Bradford,Florida,FL,293.96,28201,42,2,13,1,49,4,0.45,28309,,0.1
12009,12,Brevard,Florida,FL,1014.98,601942,210,7,77,3,1531,159,0.51,28309,,0.1
12011,12,Broward,Florida,FL,1202.82,1952778,3838,115,893,39,5218,502,0.56,28309,,0.1
12013,12,Calhoun,Florida,FL,567.34,113605,6,0,1,0,25,3,0.5,28309,,0.1
12015,12,Charlotte,Florida,FL,681.11,188910,138,9,25,4,715,51,0.52,28309,,0.1
12017,12,Citrus,Florida,FL,581.91,149657,82,8,11,2,332,40,0.56,28309,,0.1
12019,12,Clay,Florida,FL,604.62,13235,223,9,60,1,423,36,0.68,28309,,0.1
12021,12,Collier,Florida,FL,1996.94,384902,457,8,96,4,496,73,0.6,28309,,0.1
12023,12,Columbia,Florida,FL,797.55,23457,36,0,10,0,190,27,0.48,28309,,0.1
12027,12,DeSoto,Florida,FL,636.69,38001,23,4,3,1,49,8,0.17,28309,,0.1
12029,12,Dixie,Florida,FL,705.11,16826,3,0,1,0,,,,28309,,0.1
12031,12,Duval,Florida,FL,762.63,957755,835,15,167,2,2929,399,0.63,28309,,0.1
12033,12,Escambia,Florida,FL,656.97,36633,304,8,80,5,1573,97,0.65,28309,,0.1
12035,12,Flagler,Florida,FL,485.15,115081,66,2,21,0,99,18,0.9,28309,,0.1
12037,12,Franklin,Florida,FL,545.14,31362,2,0,0,0,25,4,0.05,28309,,0.1
12039,12,Gadsden,Florida,FL,516.31,45660,47,0,31,0,949,4,0.2,28309,,0.1
12041,12,Gilchrist,Florida,FL,349.7,18582,4,0,0,0,,,,28309,,0.1
12043,12,Glades,Florida,FL,806.57,13811,5,1,1,0,,,,28309,,0.1
12045,12,Gulf,Florida,FL,553.44,13639,1,0,0,0,19,3,0.2,28309,,0.1
12047,12,Hamilton,Florida,FL,513.78,14428,3,0,1,0,,,,28309,,0.1
12049,12,Hardee,Florida,FL,637.58,26937,4,0,1,0,25,4,0.91,28309,,0.1
12051,12,Hendry,Florida,FL,1156.23,42022,39,0,19,0,25,3,0.16,28309,,0.1
12053,12,Hernando,Florida,FL,472.96,193920,84,3,13,1,470,44,0.63,28309,,0.1
12055,12,Highlands,Florida,FL,1017.64,106221,66,6,10,1,273,38,0.49,28309,,0.1
12057,12,Hillsborough,Florida,FL,1021.92,1471968,943,19,184,3,3761,417,0.55,28309,,0.1
12059,12,Holmes,Florida,FL,478.86,19617,5,0,3,0,20,3,0.47,28309,,0.1
12061,12,Indian River,Florida,FL,502.78,159923,83,2,9,1,486,40,0.48,28309,,0.1
12063,12,Jackson,Florida,FL,918.18,51626,8,0,2,0,100,7,0.52,28309,,0.1
12065,12,Jefferson,Florida,FL,598.08,658573,24,1,12,0,,,,28309,,0.1
12067,12,Lafayette,Florida,FL,543.35,6624,1,0,0,0,,,,28309,,0.1
12069,12,Lake,Florida,FL,950.76,64386,203,6,53,2,805,109,0.68,28309,,0.1
12071,12,Lee,Florida,FL,781.46,164542,738,25,122,9,1440,141,0.61,28309,,0.1
12073,12,Leon,Florida,FL,666.89,293582,168,1,49,1,1038,50,0.76,28309,,0.1
12075,12,Levy,Florida,FL,1118.22,41503,11,0,3,0,,,,28309,,0.1
12077,12,Liberty,Florida,FL,835.56,8354,2,0,1,0,,,,28309,,0.1
12079,12,Madison,Florida,FL,696.53,372909,20,0,6,0,25,4,0.46,28309,,0.1
12081,12,Manatee,Florida,FL,743.63,403253,362,31,126,18,798,98,0.61,28309,,0.1
12083,12,Marion,Florida,FL,1588.42,29709,118,3,25,0,681,110,0.74,28309,,0.1
12085,12,Martin,Florida,FL,543.82,161000,148,4,26,1,244,66,0.61,28309,,0.1
12086,12,Miami-Dade,Florida,FL,1899.84,2716940,9044,198,1987,101,6969,695,0.51,28309,,0.1
12087,12,Monroe,Florida,FL,983.03,20733,73,3,14,0,147,14,0.16,28309,,0.1
12089,12,Nassau,Florida,FL,648.68,88625,42,0,8,0,62,9,0.59,28309,,0.1
12091,12,Okaloosa,Florida,FL,930.23,210738,126,1,26,0,412,51,0.57,28309,,0.1
12093,12,Okeechobee,Florida,FL,769.16,42168,6,0,1,0,100,8,0.47,28309,,0.1
12095,12,Orange,Florida,FL,901.87,3175692,1179,22,231,10,2502,310,0.67,28309,,0.1
12097,12,Osceola,Florida,FL,1327.56,375751,403,5,80,0,564,66,0.63,28309,,0.1
12099,12,Palm Beach,Florida,FL,1964.28,1496770,2136,114,492,33,4158,404,0.56,28309,,0.1
12101,12,Pasco,Florida,FL,746.58,553947,198,3,38,0,1204,139,0.56,28309,,0.1
12103,12,Pinellas,Florida,FL,273.78,974996,587,16,132,3,3167,242,0.56,28309,,0.1
12105,12,Polk,Florida,FL,1797.54,19964,320,12,66,4,1736,145,0.48,28309,,0.1
12107,12,Putnam,Florida,FL,727.87,74521,55,1,12,0,99,10,0.62,28309,,0.1
12109,12,St. Johns,Florida,FL,600.57,264672,188,4,15,2,335,47,0.46,28309,,0.1
12111,12,St. Lucie,Florida,FL,571.65,328297,196,13,44,7,798,77,0.74,28309,,0.1
12113,12,Santa Rosa,Florida,FL,1012.38,184313,133,6,24,2,255,20,0.45,28309,,0.1
12115,12,Sarasota,Florida,FL,555.99,433742,279,23,53,11,1406,118,0.47,28309,,0.1
12117,12,Seminole,Florida,FL,309.33,471826,315,4,60,2,285,38,0.57,28309,,0.1
12119,12,Sumter,Florida,FL,557.13,12427,144,11,34,2,307,56,0.58,28309,,0.1
12121,12,Suwannee,Florida,FL,688.55,44417,90,6,23,6,25,4,0.39,28309,,0.1
12123,12,Taylor,Florida,FL,1043.32,21569,1,0,0,0,48,6,0.11,28309,,0.1
12125,12,Union,Florida,FL,243.56,38682,2,0,0,0,145,25,0.34,28309,,0.1
12127,12,Volusia,Florida,FL,1101.24,553284,291,10,90,3,1419,256,0.64,28309,,0.1
12129,12,Wakulla,Florida,FL,606.42,33739,14,1,6,0,,,,28309,,0.1
12131,12,Walton,Florida,FL,1037.74,74071,32,0,3,0,136,28,0.36,28309,,0.1
12133,12,Washington,Florida,FL,584.68,16326,5,0,1,0,59,4,0.59,28309,,0.1
13001,13,Appling,Georgia,GA,508.27,18386,20,0,10,0,49,3,0.21,20740,,0.1
13003,13,Atkinson,Georgia,GA,342.72,8165,5,0,3,0,,,,20740,,0.1
13005,13,Bacon,Georgia,GA,284.09,11164,18,1,4,1,25,4,0.52,20740,,0.1
13007,13,Baker,Georgia,GA,341.96,29210,16,2,2,0,,,,20740,,0.1
13009,13,Baldwin,Georgia,GA,258.7,223234,108,2,55,0,140,12,0.28,20740,,0.1
13011,13,Banks,Georgia,GA,232.06,19234,13,0,6,0,,,,20740,,0.1
13013,13,Barrow,Georgia,GA,161.04,83240,87,3,32,0,56,6,0.19,20740,,0.1
13015,13,Bartow,Georgia,GA,458.91,107738,246,22,33,6,119,21,0.76,20740,,0.1
13017,13,Ben Hill,Georgia,GA,250.12,16700,13,0,5,0,75,5,0.22,20740,,0.1
13019,13,Berrien,Georgia,GA,453.38,19397,10,0,4,0,63,9,0.04,20740,,0.1
13021,13,Bibb,Georgia,GA,249.4,22394,193,1,123,0,1050,115,0.65,20740,,0.1
13023,13,Bleckley,Georgia,GA,215.87,12873,6,0,5,0,25,3,0.86,20740,,0.1
13025,13,Brantley,Georgia,GA,443.23,19109,18,2,10,1,,,,20740,,0.1
13027,13,Brooks,Georgia,GA,493.18,15457,23,5,4,4,25,4,0.62,20740,,0.1
13029,13,Bryan,Georgia,GA,437.55,39627,32,2,3,1,,,,20740,,0.1
13031,13,Bulloch,Georgia,GA,675.95,79608,27,1,10,0,195,31,0.62,20740,,0.1
13033,13,Burke,Georgia,GA,827.04,22383,47,2,19,1,40,7,0.07,20740,,0.1
13035,13,Butts,Georgia,GA,183.69,24936,41,0,12,0,25,4,0.52,20740,,0.1
13037,13,Calhoun,Georgia,GA,280.38,113605,57,2,12,0,,,,20740,,0.1
13039,13,Camden,Georgia,GA,630.32,54666,28,0,7,0,40,5,0.45,20740,,0.1
13043,13,Candler,Georgia,GA,243.06,10803,5,0,1,0,25,6,0.31,20740,,0.1
13045,13,Carroll,Georgia,GA,499.03,28380,271,9,61,4,326,28,0.75,20740,,0.1
13047,13,Catoosa,Georgia,GA,162.16,67580,19,0,6,0,179,6,0.11,20740,,0.1
13049,13,Charlton,Georgia,GA,780.09,13392,5,0,2,0,,,,20740,,0.1
13051,13,Chatham,Georgia,GA,433.12,289430,178,5,30,0,1126,62,0.72,20740,,0.1
13053,13,Chattahoochee,Georgia,GA,248.74,10907,6,0,3,0,,,,20740,,0.1
13055,13,Chattooga,Georgia,GA,313.33,24789,9,1,2,0,,,,20740,,0.1
13057,13,Cherokee,Georgia,GA,421.08,26196,285,8,98,1,126,20,1,20740,,0.1
13059,13,Clarke,Georgia,GA,119.22,23622,106,13,22,2,555,92,0.68,20740,,0.1
13061,13,Clay,Georgia,GA,195.4,13235,20,2,4,1,,,,20740,,0.1
13063,13,Clayton,Georgia,GA,141.68,292256,505,17,133,6,331,34,0.49,20740,,0.1
13065,13,Clinch,Georgia,GA,815,6618,7,0,4,0,25,3,0.47,20740,,0.1
13067,13,Cobb,Georgia,GA,339.79,760141,1104,51,376,16,1015,89,0.74,20740,,0.1
13069,13,Coffee,Georgia,GA,592.25,52342,76,3,18,0,88,10,0.53,20740,,0.1
13071,13,Colquitt,Georgia,GA,547.04,45600,120,5,33,0,168,16,0.8,20740,,0.1
13073,13,Columbia,Georgia,GA,290.08,23457,100,1,31,1,,,,20740,,0.1
13075,13,Cook,Georgia,GA,228.42,17270,12,1,5,1,33,6,0.09,20740,,0.1
13077,13,Coweta,Georgia,GA,440.93,148509,160,3,54,1,204,23,0.63,20740,,0.1
13079,13,Crawford,Georgia,GA,324.91,63257,13,0,10,0,,,,20740,,0.1
13081,13,Crisp,Georgia,GA,272.68,22372,114,2,45,2,73,16,0.52,20740,,0.1
13083,13,Dade,Georgia,GA,173.98,16116,8,1,6,0,36,6,,20740,,0.1
13085,13,Dawson,Georgia,GA,210.83,26108,43,1,17,-1,,,,20740,,0.1
13087,13,Decatur,Georgia,GA,597.17,26404,55,0,26,0,80,10,0.2,20740,,0.1
13089,13,DeKalb,Georgia,GA,267.73,71513,1408,24,515,10,1326,180,0.56,20740,,0.1
13091,13,Dodge,Georgia,GA,495.96,20605,19,0,6,0,94,6,0.35,20740,,0.1
13093,13,Dooly,Georgia,GA,392.63,13390,69,4,25,2,,,,20740,,0.1
13095,13,Dougherty,Georgia,GA,328.64,87956,1409,91,231,19,691,50,0.6,20740,,0.1
13097,13,Douglas,Georgia,GA,200.14,351154,229,6,70,1,108,8,0.7,20740,,0.1
13099,13,Early,Georgia,GA,512.6,10190,165,8,40,2,25,3,0.63,20740,,0.1
13101,13,Echols,Georgia,GA,420.41,4006,4,0,2,0,,,,20740,,0.1
13103,13,Effingham,Georgia,GA,478.82,64296,25,1,3,0,25,4,0.27,20740,,0.1
13105,13,Elbert,Georgia,GA,351.1,26729,7,0,4,0,25,4,0.14,20740,,0.1
13107,13,Emanuel,Georgia,GA,680.57,22646,12,0,4,0,72,8,0.2,20740,,0.1
13109,13,Evans,Georgia,GA,182.9,10654,2,0,1,0,49,9,0.08,20740,,0.1
13111,13,Fannin,Georgia,GA,387.11,26188,15,0,6,0,50,5,0.18,20740,,0.1
13113,13,Fayette,Georgia,GA,194.38,16302,136,5,36,1,282,66,0.81,20740,,0.1
13115,13,Floyd,Georgia,GA,509.82,98498,122,8,14,3,514,42,0.7,20740,,0.1
13117,13,Forsyth,Georgia,GA,224.55,244252,197,7,64,2,304,24,0.68,20740,,0.1
13119,13,Franklin,Georgia,GA,261.56,31362,10,0,6,0,56,8,0.32,20740,,0.1
13121,13,Fulton,Georgia,GA,526.72,12477,2065,74,570,24,4099,510,0.68,20740,,0.1
13123,13,Gilmer,Georgia,GA,426.21,31369,11,0,4,0,,,,20740,,0.1
13125,13,Glascock,Georgia,GA,143.75,2971,,,,,,,,20740,,0.1
13127,13,Glynn,Georgia,GA,419.55,85292,49,0,16,0,300,12,0.58,20740,,0.1
13129,13,Gordon,Georgia,GA,356.44,57963,58,5,20,2,69,8,0.64,20740,,0.1
13131,13,Grady,Georgia,GA,454.5,24633,27,1,12,1,60,4,0.36,20740,,0.1
13133,13,Greene,Georgia,GA,387.66,8111,42,1,16,0,50,8,0.47,20740,,0.1
13135,13,Gwinnett,Georgia,GA,430.62,936250,1059,36,358,17,634,70,0.7,20740,,0.1
13137,13,Habersham,Georgia,GA,276.83,45328,73,2,59,1,53,4,0.3,20740,,0.1
13139,13,Hall,Georgia,GA,393,204441,607,6,325,6,657,85,0.8,20740,,0.1
13141,13,Hancock,Georgia,GA,471.07,8457,7,0,4,0,,,,20740,,0.1
13143,13,Haralson,Georgia,GA,282.17,29792,20,1,4,1,25,3,0.82,20740,,0.1
13145,13,Harris,Georgia,GA,463.83,35236,39,2,19,1,,,,20740,,0.1
13147,13,Hart,Georgia,GA,232.42,26205,5,0,2,0,,,,20740,,0.1
13149,13,Heard,Georgia,GA,295.97,11923,7,1,3,0,,,,20740,,0.1
13151,13,Henry,Georgia,GA,318.65,17205,355,7,92,4,215,33,0.74,20740,,0.1
13153,13,Houston,Georgia,GA,376.04,105882,165,10,44,3,276,36,0.59,20740,,0.1
13155,13,Irwin,Georgia,GA,354.36,9416,15,0,4,0,34,6,0.12,20740,,0.1
13157,13,Jackson,Georgia,GA,339.67,51626,47,1,20,0,90,5,0.12,20740,,0.1
13159,13,Jasper,Georgia,GA,368.41,14219,15,0,7,0,17,2,0.31,20740,,0.1
13161,13,Jeff Davis,Georgia,GA,330.92,15115,5,0,4,0,35,4,0.29,20740,,0.1
13163,13,Jefferson,Georgia,GA,526.55,658573,11,1,5,0,37,6,0.13,20740,,0.1
13165,13,Jenkins,Georgia,GA,347.33,8676,12,1,3,0,25,3,0.07,20740,,0.1
13167,13,Johnson,Georgia,GA,303.02,26578,33,1,14,0,,,,20740,,0.1
13169,13,Jones,Georgia,GA,393.94,28735,16,0,4,0,,,,20740,,0.1
13171,13,Lamar,Georgia,GA,183.5,13805,24,0,7,0,,,,20740,,0.1
13173,13,Lanier,Georgia,GA,196.54,10423,6,1,1,1,25,4,0.26,20740,,0.1
13175,13,Laurens,Georgia,GA,807.33,47546,41,1,7,0,190,16,0.54,20740,,0.1
13177,13,Lee,Georgia,GA,355.88,164542,272,15,28,0,,,,20740,,0.1
13179,13,Liberty,Georgia,GA,516.47,8354,32,0,15,0,25,4,0.3,20740,,0.1
13181,13,Lincoln,Georgia,GA,210.38,13024,9,0,0,0,,,,20740,,0.1
13183,13,Long,Georgia,GA,400.39,19559,2,0,1,0,,,,20740,,0.1
13185,13,Lowndes,Georgia,GA,497.16,9726,89,3,30,1,330,48,0.64,20740,,0.1
13187,13,Lumpkin,Georgia,GA,282.94,33610,22,0,13,0,52,32,,20740,,0.1
13189,13,McDuffie,Georgia,GA,257.47,21312,37,2,14,0,25,4,0.59,20740,,0.1
13191,13,McIntosh,Georgia,GA,431.35,14378,4,0,1,0,,,,20740,,0.1
13193,13,Macon,Georgia,GA,400.66,18068,48,0,25,0,49,4,0.02,20740,,0.1
13195,13,Madison,Georgia,GA,282.33,372909,14,1,4,0,,,,20740,,0.1
13197,13,Marion,Georgia,GA,366.02,29709,26,1,16,1,,,,20740,,0.1
13199,13,Meriwether,Georgia,GA,501.22,21167,40,0,17,0,25,4,0.5,20740,,0.1
13201,13,Miller,Georgia,GA,282.42,43257,20,0,9,0,25,4,0.84,20740,,0.1
13205,13,Mitchell,Georgia,GA,512.16,21863,212,23,74,9,23,4,0.69,20740,,0.1
13207,13,Monroe,Georgia,GA,396.09,20733,15,1,3,0,25,5,0.5,20740,,0.1
13209,13,Montgomery,Georgia,GA,241.15,226486,2,0,0,0,,,,20740,,0.1
13211,13,Morgan,Georgia,GA,347.4,119679,20,0,6,0,25,4,0.56,20740,,0.1
13213,13,Murray,Georgia,GA,344.49,40096,18,0,4,0,42,5,0.15,20740,,0.1
13215,13,Muscogee,Georgia,GA,216.48,195769,218,4,62,0,1059,61,0.53,20740,,0.1
13217,13,Newton,Georgia,GA,273.8,7753,121,3,39,0,101,10,0.49,20740,,0.1
13219,13,Oconee,Georgia,GA,184.34,40280,48,0,10,0,,,,20740,,0.1
13221,13,Oglethorpe,Georgia,GA,439.06,15259,32,2,20,1,,,,20740,,0.1
13223,13,Paulding,Georgia,GA,312.33,168667,133,6,49,4,112,8,0.69,20740,,0.1
13225,13,Peach,Georgia,GA,150.28,27546,32,2,9,0,25,4,0.78,20740,,0.1
13227,13,Pickens,Georgia,GA,232.06,19930,18,2,7,0,52,6,0.7,20740,,0.1
13229,13,Pierce,Georgia,GA,340.45,19465,51,2,6,0,,,,20740,,0.1
13231,13,Pike,Georgia,GA,216.09,33114,30,1,14,1,,,,20740,,0.1
13233,13,Polk,Georgia,GA,310.33,19964,29,0,4,0,25,4,0.85,20740,,0.1
13235,13,Pulaski,Georgia,GA,249.26,391911,16,1,7,1,49,6,0.16,20740,,0.1
13237,13,Putnam,Georgia,GA,344.68,74521,19,1,13,1,,,,20740,,0.1
13239,13,Quitman,Georgia,GA,151.24,2299,3,1,0,1,,,,20740,,0.1
13241,13,Rabun,Georgia,GA,370.14,17137,7,0,1,0,25,4,0.24,20740,,0.1
13243,13,Randolph,Georgia,GA,428.24,22722,141,13,30,8,25,4,0.15,20740,,0.1
13245,13,Richmond,Georgia,GA,324.33,202518,262,10,118,6,2029,389,0.71,20740,,0.1
13247,13,Rockdale,Georgia,GA,129.82,90896,119,6,22,4,138,16,0.76,20740,,0.1
13249,13,Schley,Georgia,GA,166.91,5257,15,1,3,0,,,,20740,,0.1
13251,13,Screven,Georgia,GA,645.77,13966,11,1,4,1,25,4,0.22,20740,,0.1
13253,13,Seminole,Georgia,GA,237.54,471826,20,2,5,2,65,8,0.23,20740,,0.1
13255,13,Spalding,Georgia,GA,195.99,66703,126,7,53,3,160,22,0.58,20740,,0.1
13257,13,Stephens,Georgia,GA,179.15,25925,31,1,14,1,96,6,0.21,20740,,0.1
13259,13,Stewart,Georgia,GA,458.75,6621,15,0,8,0,,,,20740,,0.1
13261,13,Sumter,Georgia,GA,482.88,12427,314,14,75,5,76,9,0.54,20740,,0.1
13263,13,Talbot,Georgia,GA,391.38,6195,16,1,7,0,,,,20740,,0.1
13265,13,Taliaferro,Georgia,GA,194.61,1537,,,,,,,,20740,,0.1
13267,13,Tattnall,Georgia,GA,480.82,25286,5,0,0,0,25,4,0.29,20740,,0.1
13269,13,Taylor,Georgia,GA,376.69,21569,10,2,3,0,,,,20740,,0.1
13271,13,Telfair,Georgia,GA,437.31,15860,14,0,5,0,,,,20740,,0.1
13273,13,Terrell,Georgia,GA,335.74,8531,146,14,37,4,,,,20740,,0.1
13275,13,Thomas,Georgia,GA,544.62,44451,115,13,38,10,264,35,0.65,20740,,0.1
13277,13,Tift,Georgia,GA,260.89,40644,82,3,23,2,241,20,0.62,20740,,0.1
13279,13,Toombs,Georgia,GA,364.01,26830,20,2,9,1,57,8,0.77,20740,,0.1
13281,13,Towns,Georgia,GA,166.46,12037,12,0,9,0,25,4,0.33,20740,,0.1
13283,13,Treutlen,Georgia,GA,199.43,6901,1,0,0,0,,,,20740,,0.1
13285,13,Troup,Georgia,GA,414.01,69922,86,4,26,1,276,20,0.29,20740,,0.1
13287,13,Turner,Georgia,GA,285.42,7985,51,2,14,2,,,,20740,,0.1
13289,13,Twiggs,Georgia,GA,359.26,8120,4,0,2,0,,,,20740,,0.1
13291,13,Union,Georgia,GA,322.09,38682,12,1,5,0,45,5,0.5,20740,,0.1
13293,13,Upson,Georgia,GA,323.47,26320,170,8,114,7,115,28,0.37,20740,,0.1
13295,13,Walker,Georgia,GA,446.39,63521,14,0,8,0,,,,20740,,0.1
13297,13,Walton,Georgia,GA,326.82,74071,59,3,17,1,77,7,0.33,20740,,0.1
13299,13,Ware,Georgia,GA,899.23,35734,81,5,27,1,231,10,0.52,20740,,0.1
13301,13,Warren,Georgia,GA,284.36,5254,10,0,3,0,,,,20740,,0.1
13303,13,Washington,Georgia,GA,678.51,16326,25,1,3,1,56,10,0.14,20740,,0.1
13305,13,Wayne,Georgia,GA,641.94,29927,7,0,3,0,88,12,0.38,20740,,0.1
13307,13,Webster,Georgia,GA,209.36,2607,5,0,2,0,,,,20740,,0.1
13309,13,Wheeler,Georgia,GA,295.49,7855,3,0,1,0,,,,20740,,0.1
13311,13,White,Georgia,GA,240.74,78753,20,0,9,0,,,,20740,,0.1
13313,13,Whitfield,Georgia,GA,290.44,104628,43,3,19,0,282,34,0.41,20740,,0.1
13315,13,Wilcox,Georgia,GA,377.81,10373,42,2,18,2,,,,20740,,0.1
13317,13,Wilkes,Georgia,GA,469.5,9777,12,0,6,0,25,4,0.39,20740,,0.1
13319,13,Wilkinson,Georgia,GA,449.21,8954,20,1,9,0,,,,20740,,0.1
13321,13,Worth,Georgia,GA,570.71,20247,119,5,32,1,25,4,0.53,20740,,0.1
15001,15,Hawaii,Hawaii,HI,4028.45,201513,61,0,22,0,333,28,0.67,582,,0.1
15003,15,Honolulu,Hawaii,HI,600.57,974563,382,6,32,0,1536,139,0.61,582,,0.1
15005,15,Kalawao,Hawaii,HI,11.99,86,,,,,,,,582,,0.1
15007,15,Kauai,Hawaii,HI,619.88,72293,21,0,0,0,111,10,0.5,582,,0.1
15009,15,Maui,Hawaii,HI,1161.53,167417,104,3,20,0,247,26,0.43,582,,0.1
16001,16,Ada,Idaho,ID,1052.01,481587,570,10,53,4,976,90,0.51,1766,,0.1
16003,16,Adams,Idaho,ID,1362.81,517421,1,0,0,0,,,,1766,,0.1
16005,16,Bannock,Idaho,ID,1112.49,87808,5,0,0,0,205,20,0.59,1766,,0.1
16007,16,Bear Lake,Idaho,ID,975.73,6125,,,,,21,4,0.25,1766,,0.1
16009,16,Benewah,Idaho,ID,776.93,9298,,,,,19,3,0.19,1766,,0.1
16011,16,Bingham,Idaho,ID,2093.79,46811,3,0,1,0,33,6,0.66,1766,,0.1
16013,16,Blaine,Idaho,ID,2637.74,23021,469,5,15,0,25,4,0.3,1766,,0.1
16015,16,Boise,Idaho,ID,1899.56,7831,,,,,,,,1766,,0.1
16017,16,Bonner,Idaho,ID,1733.23,45739,4,0,0,0,25,4,0.45,1766,,0.1
16019,16,Bonneville,Idaho,ID,1865.98,119062,16,0,3,0,420,74,0.43,1766,,0.1
16021,16,Boundary,Idaho,ID,1268.68,12245,,,,,20,3,0.14,1766,,0.1
16023,16,Butte,Idaho,ID,2236.49,219186,,,,,14,2,0.05,1766,,0.1
16025,16,Camas,Idaho,ID,1074.23,1106,1,0,0,0,,,,1766,,0.1
16027,16,Canyon,Idaho,ID,587.05,229849,181,5,26,0,343,41,0.42,1766,,0.1
16029,16,Caribou,Idaho,ID,1764.19,7155,1,0,0,0,25,4,0.12,1766,,0.1
16031,16,Cassia,Idaho,ID,2565.61,24030,10,1,2,0,25,6,0.34,1766,,0.1
16033,16,Clark,Idaho,ID,1763.15,22320,,,,,,,,1766,,0.1
16035,16,Clearwater,Idaho,ID,2457.31,8756,,,,,23,4,0.26,1766,,0.1
16037,16,Custer,Idaho,ID,4922.18,5068,2,0,0,0,,,,1766,,0.1
