2020-04-12,Jefferson,Illinois,17081,7,0
2020-04-12,Jersey,Illinois,17083,6,0
2020-04-12,Jo Daviess,Illinois,17085,11,0
2020-04-12,Kane,Illinois,17089,403,23
2020-04-12,Kankakee,Illinois,17091,204,10
2020-04-12,Kendall,Illinois,17093,105,2
2020-04-12,Knox,Illinois,17095,2,0
2020-04-12,LaSalle,Illinois,17099,20,1
2020-04-12,Lake,Illinois,17097,1445,42
2020-04-12,Lawrence,Illinois,17101,2,0
2020-04-12,Lee,Illinois,17103,13,0
2020-04-12,Livingston,Illinois,17105,16,0
2020-04-12,Logan,Illinois,17107,3,0
2020-04-12,Macon,Illinois,17115,35,1
2020-04-12,Macoupin,Illinois,17117,16,0
2020-04-12,Madison,Illinois,17119,110,2
2020-04-12,Marion,Illinois,17121,13,0
2020-04-12,Marshall,Illinois,17123,1,0
2020-04-12,Mason,Illinois,17125,3,0
2020-04-12,Massac,Illinois,17127,2,0
2020-04-12,McDonough,Illinois,17109,1,0
2020-04-12,McHenry,Illinois,17111,235,6
2020-04-12,McLean,Illinois,17113,77,2
2020-04-12,Menard,Illinois,17129,2,0
2020-04-12,Mercer,Illinois,17131,2,0
2020-04-12,Monroe,Illinois,17133,46,1
2020-04-12,Montgomery,Illinois,17135,8,0
2020-04-12,Morgan,Illinois,17137,10,1
2020-04-12,Moultrie,Illinois,17139,2,0
2020-04-12,Ogle,Illinois,17141,18,1
2020-04-12,Peoria,Illinois,17143,27,1
2020-04-12,Perry,Illinois,17145,1,0
2020-04-12,Piatt,Illinois,17147,6,0
2020-04-12,Pike,Illinois,17149,1,0
2020-04-12,Pulaski,Illinois,17153,5,0
2020-04-12,Randolph,Illinois,17157,40,0
2020-04-12,Richland,Illinois,17159,1,0
2020-04-12,Rock Island,Illinois,17161,91,3
2020-04-12,Saline,Illinois,17165,3,0
2020-04-12,Sangamon,Illinois,17167,43,3
2020-04-12,Schuyler,Illinois,17169,1,0
2020-04-12,Shelby,Illinois,17173,4,0
2020-04-12,St. Clair,Illinois,17163,189,8
2020-04-12,Stark,Illinois,17175,1,0
2020-04-12,Stephenson,Illinois,17177,8,0
2020-04-12,Tazewell,Illinois,17179,19,2
2020-04-12,Unknown,Illinois,,94,0
2020-04-12,Vermilion,Illinois,17183,8,0
2020-04-12,Wabash,Illinois,17185,2,0
2020-04-12,Warren,Illinois,17187,2,0
2020-04-12,Washington,Illinois,17189,2,0
2020-04-12,Whiteside,Illinois,17195,26,1
2020-04-12,Will,Illinois,17197,1228,60
2020-04-12,Williamson,Illinois,17199,10,0
2020-04-12,Winnebago,Illinois,17201,94,7
2020-04-12,Woodford,Illinois,17203,7,0
2020-04-12,Adams,Indiana,18001,5,1
2020-04-12,Allen,Indiana,18003,147,10
2020-04-12,Bartholomew,Indiana,18005,110,4
2020-04-12,Benton,Indiana,18007,2,0
2020-04-12,Blackford,Indiana,18009,5,0
2020-04-12,Boone,Indiana,18011,109,2
2020-04-12,Brown,Indiana,18013,12,1
2020-04-12,Carroll,Indiana,18015,5,0
2020-04-12,Cass,Indiana,18017,22,1
2020-04-12,Clark,Indiana,18019,112,8
2020-04-12,Clay,Indiana,18021,11,0
2020-04-12,Clinton,Indiana,18023,11,1
2020-04-12,Crawford,Indiana,18025,12,0
2020-04-12,Daviess,Indiana,18027,10,1
2020-04-12,DeKalb,Indiana,18033,5,0
2020-04-12,Dearborn,Indiana,18029,60,3
2020-04-12,Decatur,Indiana,18031,127,10
2020-04-12,Delaware,Indiana,18035,66,2
2020-04-12,Dubois,Indiana,18037,13,0
2020-04-12,Elkhart,Indiana,18039,83,3
2020-04-12,Fayette,Indiana,18041,20,3
2020-04-12,Floyd,Indiana,18043,107,4
2020-04-12,Fountain,Indiana,18045,3,1
2020-04-12,Franklin,Indiana,18047,69,7
2020-04-12,Fulton,Indiana,18049,3,0
2020-04-12,Gibson,Indiana,18051,4,0
2020-04-12,Grant,Indiana,18053,36,2
2020-04-12,Greene,Indiana,18055,19,1
2020-04-12,Hamilton,Indiana,18057,478,23
2020-04-12,Hancock,Indiana,18059,118,6
2020-04-12,Harrison,Indiana,18061,55,2
2020-04-12,Hendricks,Indiana,18063,315,10
2020-04-12,Henry,Indiana,18065,23,0
2020-04-12,Howard,Indiana,18067,48,4
2020-04-12,Huntington,Indiana,18069,7,1
2020-04-12,Jackson,Indiana,18071,70,0
2020-04-12,Jasper,Indiana,18073,17,1
2020-04-12,Jay,Indiana,18075,4,0
2020-04-12,Jefferson,Indiana,18077,12,0
2020-04-12,Jennings,Indiana,18079,56,0
2020-04-12,Johnson,Indiana,18081,317,20
2020-04-12,Knox,Indiana,18083,15,0
2020-04-12,Kosciusko,Indiana,18085,18,1
2020-04-12,LaGrange,Indiana,18087,12,1
2020-04-12,LaPorte,Indiana,18091,33,3
2020-04-12,Lake,Indiana,18089,744,25
2020-04-12,Lawrence,Indiana,18093,68,7
2020-04-12,Madison,Indiana,18095,254,14
2020-04-12,Marion,Indiana,18097,2887,123
2020-04-12,Marshall,Indiana,18099,19,0
2020-04-12,Martin,Indiana,18101,5,0
2020-04-12,Miami,Indiana,18103,16,0
2020-04-12,Monroe,Indiana,18105,83,1
2020-04-12,Montgomery,Indiana,18107,22,0
2020-04-12,Morgan,Indiana,18109,101,3
2020-04-12,Newton,Indiana,18111,26,1
2020-04-12,Noble,Indiana,18113,14,1
2020-04-12,Ohio,Indiana,18115,1,0
2020-04-12,Orange,Indiana,18117,17,3
2020-04-12,Owen,Indiana,18119,19,1
2020-04-12,Parke,Indiana,18121,7,0
2020-04-12,Perry,Indiana,18123,3,0
2020-04-12,Pike,Indiana,18125,1,0
2020-04-12,Porter,Indiana,18127,118,2
2020-04-12,Posey,Indiana,18129,5,0
2020-04-12,Pulaski,Indiana,18131,1,0
2020-04-12,Putnam,Indiana,18133,32,3
2020-04-12,Randolph,Indiana,18135,10,1
2020-04-12,Ripley,Indiana,18137,84,3
2020-04-12,Rush,Indiana,18139,15,1
2020-04-12,Scott,Indiana,18143,17,2
2020-04-12,Shelby,Indiana,18145,71,2
2020-04-12,Spencer,Indiana,18147,3,0
2020-04-12,St. Joseph,Indiana,18141,192,3
2020-04-12,Starke,Indiana,18149,9,0
2020-04-12,Steuben,Indiana,18151,12,1
2020-04-12,Sullivan,Indiana,18153,6,0
2020-04-12,Switzerland,Indiana,18155,13,0
2020-04-12,Tippecanoe,Indiana,18157,45,1
2020-04-12,Tipton,Indiana,18159,9,0
2020-04-12,Union,Indiana,18161,5,0
2020-04-12,Vanderburgh,Indiana,18163,56,1
2020-04-12,Vermillion,Indiana,18165,3,0
2020-04-12,Vigo,Indiana,18167,42,2
2020-04-12,Wabash,Indiana,18169,7,0
2020-04-12,Warren,Indiana,18171,3,1
2020-04-12,Warrick,Indiana,18173,36,2
2020-04-12,Washington,Indiana,18175,25,0
2020-04-12,Wayne,Indiana,18177,17,1
2020-04-12,Wells,Indiana,18179,4,0
2020-04-12,White,Indiana,18181,3,0
2020-04-12,Whitley,Indiana,18183,12,1
2020-04-12,Adair,Iowa,19001,1,0
2020-04-12,Allamakee,Iowa,19005,21,1
2020-04-12,Appanoose,Iowa,19007,1,1
2020-04-12,Audubon,Iowa,19009,1,0
2020-04-12,Benton,Iowa,19011,17,1
2020-04-12,Black Hawk,Iowa,19013,47,0
2020-04-12,Boone,Iowa,19015,4,0
2020-04-12,Bremer,Iowa,19017,3,0
2020-04-12,Buchanan,Iowa,19019,7,0
2020-04-12,Buena Vista,Iowa,19021,2,0
2020-04-12,Butler,Iowa,19023,1,0
2020-04-12,Carroll,Iowa,19027,1,0
2020-04-12,Cedar,Iowa,19031,20,0
2020-04-12,Cerro Gordo,Iowa,19033,13,0
2020-04-12,Chickasaw,Iowa,19037,2,0
2020-04-12,Clarke,Iowa,19039,2,0
2020-04-12,Clay,Iowa,19041,2,0
2020-04-12,Clayton,Iowa,19043,7,0
2020-04-12,Clinton,Iowa,19045,29,0
2020-04-12,Crawford,Iowa,19047,6,1
2020-04-12,Dallas,Iowa,19049,37,0
2020-04-12,Delaware,Iowa,19055,2,0
2020-04-12,Des Moines,Iowa,19057,4,0
2020-04-12,Dickinson,Iowa,19059,1,0
2020-04-12,Dubuque,Iowa,19061,35,1
2020-04-12,Fayette,Iowa,19065,4,0
2020-04-12,Franklin,Iowa,19069,1,0
2020-04-12,Greene,Iowa,19073,1,0
2020-04-12,Grundy,Iowa,19075,1,0
2020-04-12,Guthrie,Iowa,19077,1,0
2020-04-12,Hamilton,Iowa,19079,2,0
2020-04-12,Hancock,Iowa,19081,3,0
2020-04-12,Hardin,Iowa,19083,1,0
2020-04-12,Harrison,Iowa,19085,12,0
2020-04-12,Henry,Iowa,19087,19,1
2020-04-12,Howard,Iowa,19089,1,0
2020-04-12,Iowa,Iowa,19095,7,0
2020-04-12,Jackson,Iowa,19097,4,0
2020-04-12,Jasper,Iowa,19099,11,0
2020-04-12,Jefferson,Iowa,19101,4,0
2020-04-12,Johnson,Iowa,19103,203,2
2020-04-12,Jones,Iowa,19105,8,0
2020-04-12,Keokuk,Iowa,19107,2,0
2020-04-12,Kossuth,Iowa,19109,1,0
2020-04-12,Lee,Iowa,19111,1,0
2020-04-12,Linn,Iowa,19113,243,18
2020-04-12,Louisa,Iowa,19115,76,0
2020-04-12,Lyon,Iowa,19119,3,0
2020-04-12,Madison,Iowa,19121,2,1
2020-04-12,Mahaska,Iowa,19123,4,0
2020-04-12,Marion,Iowa,19125,3,0
2020-04-12,Marshall,Iowa,19127,31,0
2020-04-12,Mills,Iowa,19129,1,0
2020-04-12,Mitchell,Iowa,19131,2,0
2020-04-12,Monona,Iowa,19133,6,0
2020-04-12,Montgomery,Iowa,19137,1,0
2020-04-12,Muscatine,Iowa,19139,96,1
2020-04-12,O'Brien,Iowa,19141,3,0
2020-04-12,Osceola,Iowa,19143,2,0
2020-04-12,Page,Iowa,19145,3,0
2020-04-12,Plymouth,Iowa,19149,4,0
2020-04-12,Polk,Iowa,19153,177,5
2020-04-12,Pottawattamie,Iowa,19155,12,0
2020-04-12,Poweshiek,Iowa,19157,6,1
2020-04-12,Scott,Iowa,19163,115,1
2020-04-12,Shelby,Iowa,19165,6,0
2020-04-12,Sioux,Iowa,19167,7,0
2020-04-12,Story,Iowa,19169,7,0
2020-04-12,Tama,Iowa,19171,86,2
2020-04-12,Taylor,Iowa,19173,1,0
2020-04-12,Union,Iowa,19175,1,0
2020-04-12,Van Buren,Iowa,19177,6,0
2020-04-12,Wapello,Iowa,19179,4,0
2020-04-12,Warren,Iowa,19181,16,0
2020-04-12,Washington,Iowa,19183,81,4
2020-04-12,Webster,Iowa,19187,2,0
2020-04-12,Winnebago,Iowa,19189,2,0
2020-04-12,Winneshiek,Iowa,19191,5,0
2020-04-12,Woodbury,Iowa,19193,18,0
2020-04-12,Worth,Iowa,19195,1,0
2020-04-12,Wright,Iowa,19197,1,0
2020-04-12,Anderson,Kansas,20003,1,0
2020-04-12,Atchison,Kansas,20005,3,0
2020-04-12,Barber,Kansas,20007,1,0
2020-04-12,Barton,Kansas,20009,5,0
2020-04-12,Bourbon,Kansas,20011,7,1
2020-04-12,Butler,Kansas,20015,8,0
2020-04-12,Chautauqua,Kansas,20019,3,0
2020-04-12,Cherokee,Kansas,20021,6,0
2020-04-12,Clay,Kansas,20027,1,0
2020-04-12,Cloud,Kansas,20029,3,0
2020-04-12,Coffey,Kansas,20031,38,1
2020-04-12,Cowley,Kansas,20035,2,1
2020-04-12,Crawford,Kansas,20037,6,1
2020-04-12,Doniphan,Kansas,20043,1,0
2020-04-12,Douglas,Kansas,20045,39,0
2020-04-12,Ellis,Kansas,20051,1,0
2020-04-12,Finney,Kansas,20055,15,0
2020-04-12,Ford,Kansas,20057,13,0
2020-04-12,Franklin,Kansas,20059,12,0
2020-04-12,Geary,Kansas,20061,6,0
2020-04-12,Gove,Kansas,20063,1,0
2020-04-12,Greenwood,Kansas,20073,1,0
2020-04-12,Hamilton,Kansas,20075,1,0
2020-04-12,Harvey,Kansas,20079,4,0
2020-04-12,Jackson,Kansas,20085,1,0
2020-04-12,Jefferson,Kansas,20087,5,0
2020-04-12,Jewell,Kansas,20089,3,0
2020-04-12,Johnson,Kansas,20091,300,14
2020-04-12,Kearny,Kansas,20093,1,0
2020-04-12,Labette,Kansas,20099,18,0
2020-04-12,Leavenworth,Kansas,20103,80,1
2020-04-12,Linn,Kansas,20107,6,0
2020-04-12,Lyon,Kansas,20111,29,0
2020-04-12,Marion,Kansas,20115,3,0
2020-04-12,McPherson,Kansas,20113,13,0
2020-04-12,Miami,Kansas,20121,3,0
2020-04-12,Mitchell,Kansas,20123,2,0
2020-04-12,Montgomery,Kansas,20125,11,2
2020-04-12,Morris,Kansas,20127,2,0
2020-04-12,Morton,Kansas,20129,1,0
2020-04-12,Neosho,Kansas,20133,2,0
2020-04-12,Osage,Kansas,20139,4,0
2020-04-12,Osborne,Kansas,20141,2,0
2020-04-12,Ottawa,Kansas,20143,3,0
2020-04-12,Phillips,Kansas,20147,1,0
2020-04-12,Pottawatomie,Kansas,20149,5,0
2020-04-12,Pratt,Kansas,20151,1,0
2020-04-12,Reno,Kansas,20155,11,0
2020-04-12,Republic,Kansas,20157,4,0
2020-04-12,Riley,Kansas,20161,20,0
2020-04-12,Rooks,Kansas,20163,2,0
2020-04-12,Saline,Kansas,20169,9,1
2020-04-12,Scott,Kansas,20171,2,0
2020-04-12,Sedgwick,Kansas,20173,194,2
2020-04-12,Seward,Kansas,20175,5,0
2020-04-12,Shawnee,Kansas,20177,75,4
2020-04-12,Stafford,Kansas,20185,1,0
2020-04-12,Stanton,Kansas,20187,1,0
2020-04-12,Stevens,Kansas,20189,2,0
2020-04-12,Sumner,Kansas,20191,2,1
2020-04-12,Unknown,Kansas,,0,3
2020-04-12,Wabaunsee,Kansas,20197,1,0
2020-04-12,Woodson,Kansas,20207,3,0
2020-04-12,Wyandotte,Kansas,20209,332,24
2020-04-12,Adair,Kentucky,21001,43,1
2020-04-12,Allen,Kentucky,21003,2,0
2020-04-12,Anderson,Kentucky,21005,3,1
2020-04-12,Ballard,Kentucky,21007,2,0
2020-04-12,Barren,Kentucky,21009,5,0
2020-04-12,Bath,Kentucky,21011,3,0
2020-04-12,Boone,Kentucky,21015,54,2
2020-04-12,Bourbon,Kentucky,21017,4,1
2020-04-12,Boyd,Kentucky,21019,23,2
2020-04-12,Boyle,Kentucky,21021,13,0
2020-04-12,Bracken,Kentucky,21023,5,0
2020-04-12,Breathitt,Kentucky,21025,3,0
2020-04-12,Breckinridge,Kentucky,21027,3,0
2020-04-12,Bullitt,Kentucky,21029,28,2
2020-04-12,Butler,Kentucky,21031,11,1
2020-04-12,Caldwell,Kentucky,21033,9,0
2020-04-12,Calloway,Kentucky,21035,15,1
2020-04-12,Campbell,Kentucky,21037,45,3
2020-04-12,Carroll,Kentucky,21041,2,0
2020-04-12,Carter,Kentucky,21043,3,0
2020-04-12,Christian,Kentucky,21047,67,3
2020-04-12,Clark,Kentucky,21049,18,0
2020-04-12,Clinton,Kentucky,21053,2,0
2020-04-12,Crittenden,Kentucky,21055,3,0
2020-04-12,Cumberland,Kentucky,21057,2,0
2020-04-12,Daviess,Kentucky,21059,86,3
2020-04-12,Edmonson,Kentucky,21061,6,0
2020-04-12,Fayette,Kentucky,21067,194,7
2020-04-12,Fleming,Kentucky,21069,2,0
2020-04-12,Floyd,Kentucky,21071,1,0
2020-04-12,Franklin,Kentucky,21073,10,0
2020-04-12,Gallatin,Kentucky,21077,1,0
2020-04-12,Grant,Kentucky,21081,12,1
2020-04-12,Graves,Kentucky,21083,10,0
2020-04-12,Grayson,Kentucky,21085,4,0
2020-04-12,Green,Kentucky,21087,1,0
2020-04-12,Greenup,Kentucky,21089,5,0
2020-04-12,Hancock,Kentucky,21091,2,0
2020-04-12,Hardin,Kentucky,21093,24,0
2020-04-12,Harrison,Kentucky,21097,15,0
2020-04-12,Hart,Kentucky,21099,1,0
2020-04-12,Henderson,Kentucky,21101,23,0
2020-04-12,Henry,Kentucky,21103,4,0
2020-04-12,Hopkins,Kentucky,21107,85,8
2020-04-12,Jackson,Kentucky,21109,12,0
2020-04-12,Jefferson,Kentucky,21111,503,41
2020-04-12,Jessamine,Kentucky,21113,27,0
2020-04-12,Johnson,Kentucky,21115,1,0
2020-04-12,Kenton,Kentucky,21117,95,8
2020-04-12,Knott,Kentucky,21119,1,0
2020-04-12,Knox,Kentucky,21121,1,0
2020-04-12,Larue,Kentucky,21123,3,0
2020-04-12,Laurel,Kentucky,21125,8,0
2020-04-12,Lawrence,Kentucky,21127,1,0
2020-04-12,Leslie,Kentucky,21131,1,0
2020-04-12,Letcher,Kentucky,21133,1,0
2020-04-12,Lewis,Kentucky,21135,2,0
2020-04-12,Lincoln,Kentucky,21137,1,0
2020-04-12,Logan,Kentucky,21141,5,0
2020-04-12,Lyon,Kentucky,21143,12,2
2020-04-12,Madison,Kentucky,21151,19,1
2020-04-12,Marion,Kentucky,21155,10,0
2020-04-12,Marshall,Kentucky,21157,11,0
2020-04-12,Martin,Kentucky,21159,1,0
2020-04-12,Mason,Kentucky,21161,5,0
2020-04-12,McCracken,Kentucky,21145,21,2
2020-04-12,McCreary,Kentucky,21147,7,0
2020-04-12,McLean,Kentucky,21149,6,1
2020-04-12,Meade,Kentucky,21163,2,1
2020-04-12,Menifee,Kentucky,21165,3,0
2020-04-12,Mercer,Kentucky,21167,9,0
2020-04-12,Monroe,Kentucky,21171,2,0
2020-04-12,Montgomery,Kentucky,21173,8,0
2020-04-12,Morgan,Kentucky,21175,1,0
2020-04-12,Muhlenberg,Kentucky,21177,43,1
2020-04-12,Nelson,Kentucky,21179,13,0
2020-04-12,Nicholas,Kentucky,21181,1,0
2020-04-12,Ohio,Kentucky,21183,8,0
2020-04-12,Oldham,Kentucky,21185,16,0
2020-04-12,Owsley,Kentucky,21189,2,0
2020-04-12,Pendleton,Kentucky,21191,3,0
2020-04-12,Perry,Kentucky,21193,3,0
2020-04-12,Pike,Kentucky,21195,4,1
2020-04-12,Powell,Kentucky,21197,1,0
2020-04-12,Pulaski,Kentucky,21199,31,2
2020-04-12,Rockcastle,Kentucky,21203,9,0
2020-04-12,Rowan,Kentucky,21205,1,0
2020-04-12,Russell,Kentucky,21207,6,0
2020-04-12,Scott,Kentucky,21209,26,0
2020-04-12,Shelby,Kentucky,21211,18,1
2020-04-12,Simpson,Kentucky,21213,16,1
2020-04-12,Spencer,Kentucky,21215,6,0
2020-04-12,Taylor,Kentucky,21217,3,0
2020-04-12,Todd,Kentucky,21219,7,0
2020-04-12,Trigg,Kentucky,21221,4,0
2020-04-12,Trimble,Kentucky,21223,1,0
2020-04-12,Union,Kentucky,21225,5,0
2020-04-12,Unknown,Kentucky,,24,0
2020-04-12,Warren,Kentucky,21227,46,0
2020-04-12,Washington,Kentucky,21229,3,0
2020-04-12,Wayne,Kentucky,21231,4,0
2020-04-12,Webster,Kentucky,21233,7,0
2020-04-12,Whitley,Kentucky,21235,5,0
2020-04-12,Woodford,Kentucky,21239,14,0
2020-04-12,Acadia,Louisiana,22001,99,5
2020-04-12,Allen,Louisiana,22003,73,7
2020-04-12,Ascension,Louisiana,22005,428,23
2020-04-12,Assumption,Louisiana,22007,116,1
2020-04-12,Avoyelles,Louisiana,22009,61,1
2020-04-12,Beauregard,Louisiana,22011,27,1
2020-04-12,Bienville,Louisiana,22013,33,1
2020-04-12,Bossier,Louisiana,22015,186,9
2020-04-12,Caddo,Louisiana,22017,1018,39
2020-04-12,Calcasieu,Louisiana,22019,259,12
2020-04-12,Caldwell,Louisiana,22021,18,0
2020-04-12,Cameron,Louisiana,22023,2,0
2020-04-12,Catahoula,Louisiana,22025,21,1
2020-04-12,Claiborne,Louisiana,22027,41,3
2020-04-12,Concordia,Louisiana,22029,18,1
2020-04-12,De Soto,Louisiana,22031,124,7
2020-04-12,East Baton Rouge,Louisiana,22033,1223,49
2020-04-12,East Carroll,Louisiana,22035,1,0
2020-04-12,East Feliciana,Louisiana,22037,71,2
2020-04-12,Evangeline,Louisiana,22039,36,0
2020-04-12,Franklin,Louisiana,22041,48,1
2020-04-12,Grant,Louisiana,22043,11,0
2020-04-12,Iberia,Louisiana,22045,136,5
2020-04-12,Iberville,Louisiana,22047,232,14
2020-04-12,Jackson,Louisiana,22049,8,0
2020-04-12,Jefferson,Louisiana,22051,4990,173
2020-04-12,Jefferson Davis,Louisiana,22053,44,3
2020-04-12,LaSalle,Louisiana,22059,11,0
2020-04-12,Lafayette,Louisiana,22055,354,13
2020-04-12,Lafourche,Louisiana,22057,468,13
2020-04-12,Lincoln,Louisiana,22061,39,0
2020-04-12,Livingston,Louisiana,22063,120,1
2020-04-12,Madison,Louisiana,22065,2,0
2020-04-12,Morehouse,Louisiana,22067,31,2
2020-04-12,Natchitoches,Louisiana,22069,41,0
2020-04-12,Orleans,Louisiana,22071,5600,235
2020-04-12,Ouachita,Louisiana,22073,367,5
2020-04-12,Plaquemines,Louisiana,22075,137,10
2020-04-12,Pointe Coupee,Louisiana,22077,43,2
2020-04-12,Rapides,Louisiana,22079,165,5
2020-04-12,Red River,Louisiana,22081,11,2
2020-04-12,Richland,Louisiana,22083,19,0
2020-04-12,Sabine,Louisiana,22085,9,0
2020-04-12,St. Bernard,Louisiana,22087,361,10
2020-04-12,St. Charles,Louisiana,22089,404,25
2020-04-12,St. Helena,Louisiana,22091,13,0
2020-04-12,St. James,Louisiana,22093,204,10
2020-04-12,St. John the Baptist,Louisiana,22095,545,38
2020-04-12,St. Landry,Louisiana,22097,113,13
2020-04-12,St. Martin,Louisiana,22099,157,8
2020-04-12,St. Mary,Louisiana,22101,113,2
2020-04-12,St. Tammany,Louisiana,22103,864,39
2020-04-12,Tangipahoa,Louisiana,22105,344,8
2020-04-12,Tensas,Louisiana,22107,1,0
2020-04-12,Terrebonne,Louisiana,22109,255,14
2020-04-12,Union,Louisiana,22111,47,3
2020-04-12,Unknown,Louisiana,,54,3
2020-04-12,Vermilion,Louisiana,22113,26,1
2020-04-12,Vernon,Louisiana,22115,14,0
2020-04-12,Washington,Louisiana,22117,147,7
2020-04-12,Webster,Louisiana,22119,62,2
2020-04-12,West Baton Rouge,Louisiana,22121,68,9
2020-04-12,West Carroll,Louisiana,22123,4,0
2020-04-12,West Feliciana,Louisiana,22125,46,0
2020-04-12,Winn,Louisiana,22127,12,2
2020-04-12,Androscoggin,Maine,23001,28,0
2020-04-12,Aroostook,Maine,23003,2,0
2020-04-12,Cumberland,Maine,23005,292,12
2020-04-12,Franklin,Maine,23007,8,0
2020-04-12,Hancock,Maine,23009,5,0
2020-04-12,Kennebec,Maine,23011,32,1
2020-04-12,Knox,Maine,23013,10,0
2020-04-12,Lincoln,Maine,23015,9,0
2020-04-12,Oxford,Maine,23017,13,0
2020-04-12,Penobscot,Maine,23019,34,0
2020-04-12,Sagadahoc,Maine,23023,15,1
2020-04-12,Somerset,Maine,23025,8,0
2020-04-12,Unknown,Maine,,3,0
2020-04-12,Waldo,Maine,23027,29,2
2020-04-12,Washington,Maine,23029,1,0
2020-04-12,York,Maine,23031,144,3
2020-04-12,Allegany,Maryland,24001,13,0
2020-04-12,Anne Arundel,Maryland,24003,659,27
2020-04-12,Baltimore,Maryland,24005,1257,30
2020-04-12,Baltimore city,Maryland,24510,812,24
2020-04-12,Calvert,Maryland,24009,90,1
2020-04-12,Caroline,Maryland,24011,17,0
2020-04-12,Carroll,Maryland,24013,236,25
2020-04-12,Cecil,Maryland,24015,74,1
2020-04-12,Charles,Maryland,24017,253,9
2020-04-12,Dorchester,Maryland,24019,9,1
2020-04-12,Frederick,Maryland,24021,368,12
2020-04-12,Garrett,Maryland,24023,4,0
2020-04-12,Harford,Maryland,24025,129,0
2020-04-12,Howard,Maryland,24027,371,6
2020-04-12,Kent,Maryland,24029,11,0
2020-04-12,Montgomery,Maryland,24031,1631,42
2020-04-12,Prince George's,Maryland,24033,2035,55
2020-04-12,Queen Anne's,Maryland,24035,19,0
2020-04-12,Somerset,Maryland,24039,4,0
2020-04-12,St. Mary's,Maryland,24037,82,0
2020-04-12,Talbot,Maryland,24041,14,1
2020-04-12,Washington,Maryland,24043,75,1
2020-04-12,Wicomico,Maryland,24045,42,1
2020-04-12,Worcester,Maryland,24047,20,0
2020-04-12,Barnstable,Massachusetts,25001,501,16
2020-04-12,Berkshire,Massachusetts,25003,350,22
2020-04-12,Bristol,Massachusetts,25005,1327,43
2020-04-12,Dukes,Massachusetts,25007,12,0
2020-04-12,Essex,Massachusetts,25009,3170,101
2020-04-12,Franklin,Massachusetts,25011,143,25
2020-04-12,Hampden,Massachusetts,25013,1647,105
2020-04-12,Hampshire,Massachusetts,25015,219,5
2020-04-12,Middlesex,Massachusetts,25017,5660,149
2020-04-12,Nantucket,Massachusetts,25019,9,0
2020-04-12,Norfolk,Massachusetts,25021,2649,91
2020-04-12,Plymouth,Massachusetts,25023,2024,61
2020-04-12,Suffolk,Massachusetts,25025,5359,81
2020-04-12,Unknown,Massachusetts,,373,9
2020-04-12,Worcester,Massachusetts,25027,2032,48
2020-04-12,Allegan,Michigan,26005,21,0
2020-04-12,Alpena,Michigan,26007,1,0
2020-04-12,Antrim,Michigan,26009,8,0
2020-04-12,Arenac,Michigan,26011,5,0
2020-04-12,Barry,Michigan,26015,8,0
2020-04-12,Bay,Michigan,26017,54,2
2020-04-12,Berrien,Michigan,26021,104,4
2020-04-12,Branch,Michigan,26023,27,2
2020-04-12,Calhoun,Michigan,26025,74,1
2020-04-12,Cass,Michigan,26027,12,1
2020-04-12,Charlevoix,Michigan,26029,11,0
2020-04-12,Cheboygan,Michigan,26031,10,1
2020-04-12,Chippewa,Michigan,26033,1,1
2020-04-12,Clare,Michigan,26035,4,1
2020-04-12,Clinton,Michigan,26037,91,3
2020-04-12,Crawford,Michigan,26039,12,1
2020-04-12,Delta,Michigan,26041,9,1
2020-04-12,Dickinson,Michigan,26043,3,2
2020-04-12,Eaton,Michigan,26045,74,4
2020-04-12,Emmet,Michigan,26047,21,2
2020-04-12,Genesee,Michigan,26049,955,68
2020-04-12,Gladwin,Michigan,26051,4,0
2020-04-12,Gogebic,Michigan,26053,4,1
2020-04-12,Grand Traverse,Michigan,26055,17,3
2020-04-12,Gratiot,Michigan,26057,7,0
2020-04-12,Hillsdale,Michigan,26059,75,6
2020-04-12,Houghton,Michigan,26061,1,0
2020-04-12,Huron,Michigan,26063,6,0
2020-04-12,Ingham,Michigan,26065,250,3
2020-04-12,Ionia,Michigan,26067,14,2
2020-04-12,Iosco,Michigan,26069,4,1
2020-04-12,Isabella,Michigan,26073,39,3
2020-04-12,Jackson,Michigan,26075,171,4
2020-04-12,Kalamazoo,Michigan,26077,84,7
2020-04-12,Kalkaska,Michigan,26079,13,2
2020-04-12,Kent,Michigan,26081,287,13
2020-04-12,Lake,Michigan,26085,1,0
2020-04-12,Lapeer,Michigan,26087,101,6
2020-04-12,Leelanau,Michigan,26089,4,0
2020-04-12,Lenawee,Michigan,26091,47,0
2020-04-12,Livingston,Michigan,26093,209,4
2020-04-12,Luce,Michigan,26095,1,0
2020-04-12,Mackinac,Michigan,26097,4,0
2020-04-12,Macomb,Michigan,26099,3254,217
2020-04-12,Manistee,Michigan,26101,10,0
2020-04-12,Marquette,Michigan,26103,22,4
2020-04-12,Mason,Michigan,26105,2,0
2020-04-12,Mecosta,Michigan,26107,11,1
2020-04-12,Menominee,Michigan,26109,1,0
2020-04-12,Midland,Michigan,26111,31,1
2020-04-12,Missaukee,Michigan,26113,1,1
2020-04-12,Monroe,Michigan,26115,183,7
2020-04-12,Montcalm,Michigan,26117,22,1
2020-04-12,Muskegon,Michigan,26121,59,4
2020-04-12,Newaygo,Michigan,26123,6,0
