fips,state_fips,county_name,state_name,state_abbrev,sqmi,pop
40085,40,Love,Oklahoma,OK,513.912,10253
40087,40,McClain,Oklahoma,OK,570.717,40474
40089,40,McCurtain,Oklahoma,OK,1850.864,32832
40091,40,McIntosh,Oklahoma,OK,618.288,14378
40093,40,Major,Oklahoma,OK,955,7629
40095,40,Marshall,Oklahoma,OK,371.601,96774
40097,40,Mayes,Oklahoma,OK,655.377,41100
40099,40,Murray,Oklahoma,OK,416.374,40096
40101,40,Muskogee,Oklahoma,OK,810.624,67997
40103,40,Noble,Oklahoma,OK,731.919,47744
40105,40,Nowata,Oklahoma,OK,565.817,10076
40107,40,Okfuskee,Oklahoma,OK,618.446,11993
40109,40,Oklahoma,Oklahoma,OK,708.857,797434
40111,40,Okmulgee,Oklahoma,OK,697.445,38465
40113,40,Osage,Oklahoma,OK,2246.605,15949
40115,40,Ottawa,Oklahoma,OK,470.817,5704
40117,40,Pawnee,Oklahoma,OK,568.351,6414
40119,40,Payne,Oklahoma,OK,684.901,81784
40121,40,Pittsburg,Oklahoma,OK,1305.52,43654
40123,40,Pontotoc,Oklahoma,OK,720.403,32174
40125,40,Pottawatomie,Oklahoma,OK,787.792,24383
40127,40,Pushmataha,Oklahoma,OK,1395.537,11096
40129,40,Roger Mills,Oklahoma,OK,1141.126,3583
40131,40,Rogers,Oklahoma,OK,675.634,92459
40133,40,Seminole,Oklahoma,OK,632.832,471826
40135,40,Sequoyah,Oklahoma,OK,673.474,41569
40137,40,Stephens,Oklahoma,OK,870.196,25925
40139,40,Texas,Oklahoma,OK,2041.273,25398
40141,40,Tillman,Oklahoma,OK,871.134,7250
40143,40,Tulsa,Oklahoma,OK,570.081,651552
40145,40,Wagoner,Oklahoma,OK,561.682,81289
40147,40,Washington,Oklahoma,OK,415.524,16326
40149,40,Washita,Oklahoma,OK,1003.089,10916
40151,40,Woods,Oklahoma,OK,1286.463,8793
40153,40,Woodward,Oklahoma,OK,1242.786,20211
41001,41,Baker,Oregon,OR,3067.967,29210
41003,41,Benton,Oregon,OR,675.182,279141
41005,41,Clackamas,Oregon,OR,1870.679,418187
41007,41,Clatsop,Oregon,OR,828.14,40224
41009,41,Columbia,Oregon,OR,658.114,23457
41011,41,Coos,Oregon,OR,1596.071,31563
41013,41,Crook,Oregon,OR,2978.929,24404
41015,41,Curry,Oregon,OR,1628.381,48954
41017,41,Deschutes,Oregon,OR,3017.617,197692
41019,41,Douglas,Oregon,OR,5035.67,351154
41021,41,Gilliam,Oregon,OR,1204.721,1912
41023,41,Grant,Oregon,OR,4527.792,18265
41025,41,Harney,Oregon,OR,10134.438,7393
41027,41,Hood River,Oregon,OR,522.089,23382
41029,41,Jackson,Oregon,OR,2783.255,51626
41031,41,Jefferson,Oregon,OR,1782.239,658573
41033,41,Josephine,Oregon,OR,1638.649,87487
41035,41,Klamath,Oregon,OR,5942.746,68238
41037,41,Lake,Oregon,OR,8138.6,64386
41039,41,Lane,Oregon,OR,4556.05,1535
41041,41,Lincoln,Oregon,OR,981.002,13024
41043,41,Linn,Oregon,OR,2287.245,226706
41045,41,Malheur,Oregon,OR,9887.711,30571
41047,41,Marion,Oregon,OR,1180.559,29709
41049,41,Morrow,Oregon,OR,2030.529,35328
41051,41,Multnomah,Oregon,OR,431.106,812855
41053,41,Polk,Oregon,OR,740.924,19964
41055,41,Sherman,Oregon,OR,823.614,5917
41057,41,Tillamook,Oregon,OR,1102.369,27036
41059,41,Umatilla,Oregon,OR,3215.449,77950
41061,41,Union,Oregon,OR,2036.941,38682
41063,41,Wallowa,Oregon,OR,3145.897,7208
41065,41,Wasco,Oregon,OR,2381.135,26682
41067,41,Washington,Oregon,OR,724.273,16326
41069,41,Wheeler,Oregon,OR,1716.021,7855
41071,41,Yamhill,Oregon,OR,715.899,107100
42001,42,Adams,Pennsylvania,PA,518.688,517421
42003,42,Allegheny,Pennsylvania,PA,730.117,1216045
42005,42,Armstrong,Pennsylvania,PA,653.191,64735
42007,42,Beaver,Pennsylvania,PA,434.713,5311
42009,42,Bedford,Pennsylvania,PA,1012.303,47888
42011,42,Berks,Pennsylvania,PA,856.406,421164
42013,42,Blair,Pennsylvania,PA,525.801,121829
42015,42,Bradford,Pennsylvania,PA,1147.413,28201
42017,42,Bucks,Pennsylvania,PA,604.402,628270
42019,42,Butler,Pennsylvania,PA,789.558,19448
42021,42,Cambria,Pennsylvania,PA,688.362,130192
42023,42,Cameron,Pennsylvania,PA,396.231,4447
42025,42,Carbon,Pennsylvania,PA,381.25,10725
42027,42,Centre,Pennsylvania,PA,1108.694,162385
42029,42,Chester,Pennsylvania,PA,750.529,524989
42031,42,Clarion,Pennsylvania,PA,600.835,38438
42033,42,Clearfield,Pennsylvania,PA,1144.683,79255
42035,42,Clinton,Pennsylvania,PA,887.984,37562
42037,42,Columbia,Pennsylvania,PA,482.993,23457
42039,42,Crawford,Pennsylvania,PA,1012.302,63257
42041,42,Cumberland,Pennsylvania,PA,545.479,10766
42043,42,Dauphin,Pennsylvania,PA,524.889,278299
42045,42,Delaware,Pennsylvania,PA,183.815,114135
42047,42,Elk,Pennsylvania,PA,827.372,2530
42049,42,Erie,Pennsylvania,PA,799.058,918702
42051,42,Fayette,Pennsylvania,PA,790.354,16302
42053,42,Forest,Pennsylvania,PA,427.27,7247
42055,42,Franklin,Pennsylvania,PA,772.299,31362
42057,42,Fulton,Pennsylvania,PA,437.551,12477
42059,42,Greene,Pennsylvania,PA,575.932,8111
42061,42,Huntingdon,Pennsylvania,PA,874.652,45144
42063,42,Indiana,Pennsylvania,PA,827.313,84073
42065,42,Jefferson,Pennsylvania,PA,652.435,658573
42067,42,Juniata,Pennsylvania,PA,391.39,24763
42069,42,Lackawanna,Pennsylvania,PA,458.772,209674
42071,42,Lancaster,Pennsylvania,PA,943.924,319090
42073,42,Lawrence,Pennsylvania,PA,357.226,32924
42075,42,Lebanon,Pennsylvania,PA,361.812,141793
42077,42,Lehigh,Pennsylvania,PA,345.294,369318
42079,42,Luzerne,Pennsylvania,PA,889.966,317417
42081,42,Lycoming,Pennsylvania,PA,1228.765,113299
42083,42,McKean,Pennsylvania,PA,979.181,40625
42085,42,Mercer,Pennsylvania,PA,672.516,15437
42087,42,Mifflin,Pennsylvania,PA,411.045,46138
42089,42,Monroe,Pennsylvania,PA,608.257,20733
42091,42,Montgomery,Pennsylvania,PA,482.966,226486
42093,42,Montour,Pennsylvania,PA,130.242,18230
42095,42,Northampton,Pennsylvania,PA,369.782,19483
42097,42,Northumberland,Pennsylvania,PA,458.007,90843
42099,42,Perry,Pennsylvania,PA,551.448,8923
42101,42,Philadelphia,Pennsylvania,PA,134.279,1584064
42103,42,Pike,Pennsylvania,PA,544.961,33114
42105,42,Potter,Pennsylvania,PA,1081.323,16526
42107,42,Schuylkill,Pennsylvania,PA,778.631,141359
42109,42,Snyder,Pennsylvania,PA,328.783,40372
42111,42,Somerset,Pennsylvania,PA,1074.358,50484
42113,42,Sullivan,Pennsylvania,PA,449.94,20669
42115,42,Susquehanna,Pennsylvania,PA,823.496,40328
42117,42,Tioga,Pennsylvania,PA,1133.773,48203
42119,42,Union,Pennsylvania,PA,315.956,38682
42121,42,Venango,Pennsylvania,PA,674.284,50668
42123,42,Warren,Pennsylvania,PA,884.139,5254
42125,42,Washington,Pennsylvania,PA,856.987,16326
42127,42,Wayne,Pennsylvania,PA,725.6,29927
42129,42,Westmoreland,Pennsylvania,PA,1028.041,348899
42131,42,Wyoming,Pennsylvania,PA,397.308,39859
42133,42,York,Pennsylvania,PA,904.367,207641
44001,44,Bristol,Rhode Island,RI,24.132,565217
44003,44,Kent,Rhode Island,RI,168.565,180786
44005,44,Newport,Rhode Island,RI,102.437,82082
44007,44,Providence,Rhode Island,RI,409.486,638931
44009,44,Washington,Rhode Island,RI,329.279,16326
45001,45,Abbeville,South Carolina,SC,491.427,24527
45003,45,Aiken,South Carolina,SC,1070.68,170872
45005,45,Allendale,South Carolina,SC,408.091,8688
45007,45,Anderson,South Carolina,SC,713.853,7858
45009,45,Bamberg,South Carolina,SC,393.367,14066
45011,45,Barnwell,South Carolina,SC,548.379,20866
45013,45,Beaufort,South Carolina,SC,576.15,46994
45015,45,Berkeley,South Carolina,SC,1103.67,227907
45017,45,Calhoun,South Carolina,SC,381.152,113605
45019,45,Charleston,South Carolina,SC,917.944,411406
45021,45,Cherokee,South Carolina,SC,393.336,26196
45023,45,Chester,South Carolina,SC,580.661,524989
45025,45,Chesterfield,South Carolina,SC,798.986,45650
45027,45,Clarendon,South Carolina,SC,606.96,33745
45029,45,Colleton,South Carolina,SC,1056.48,37677
45031,45,Darlington,South Carolina,SC,560.601,66618
45033,45,Dillon,South Carolina,SC,405.067,30479
45035,45,Dorchester,South Carolina,SC,568.594,31929
45037,45,Edgefield,South Carolina,SC,500.746,27260
45039,45,Fairfield,South Carolina,SC,686.305,943332
45041,45,Florence,South Carolina,SC,800.51,138293
45043,45,Georgetown,South Carolina,SC,813.894,62680
45045,45,Greenville,South Carolina,SC,785.132,523542
45047,45,Greenwood,South Carolina,SC,454.723,5982
45049,45,Hampton,South Carolina,SC,559.975,19222
45051,45,Horry,South Carolina,SC,1132.999,354081
45053,45,Jasper,South Carolina,SC,655.162,14219
45055,45,Kershaw,South Carolina,SC,726.612,66551
45057,45,Lancaster,South Carolina,SC,549.068,319090
45059,45,Laurens,South Carolina,SC,713.765,47546
45061,45,Lee,South Carolina,SC,410.184,164542
45063,45,Lexington,South Carolina,SC,698.992,298750
45065,45,McCormick,South Carolina,SC,359.129,9463
45067,45,Marion,South Carolina,SC,489.258,29709
45069,45,Marlboro,South Carolina,SC,479.874,26118
45071,45,Newberry,South Carolina,SC,630.044,38440
45073,45,Oconee,South Carolina,SC,626.518,40280
45075,45,Orangeburg,South Carolina,SC,1106.346,86175
45077,45,Pickens,South Carolina,SC,496.977,19930
45079,45,Richland,South Carolina,SC,757.326,15513
45081,45,Saluda,South Carolina,SC,452.951,20473
45083,45,Spartanburg,South Carolina,SC,807.744,319785
45085,45,Sumter,South Carolina,SC,665.074,12427
45087,45,Union,South Carolina,SC,514.171,38682
45089,45,Williamsburg,South Carolina,SC,934.166,30368
45091,45,York,South Carolina,SC,680.673,207641
46003,46,Aurora,South Dakota,SD,708.46,2751
46005,46,Beadle,South Dakota,SD,1258.709,18453
46007,46,Bennett,South Dakota,SD,1184.642,3365
46009,46,Bon Homme,South Dakota,SD,563.549,6901
46011,46,Brookings,South Dakota,SD,792.226,35077
46013,46,Brown,South Dakota,SD,1713.03,6578
46015,46,Brule,South Dakota,SD,817.241,5297
46017,46,Buffalo,South Dakota,SD,471.405,49659
46019,46,Butte,South Dakota,SD,2250.017,219186
46021,46,Campbell,South Dakota,SD,733.677,93584
46023,46,Charles Mix,South Dakota,SD,1097.488,9292
46025,46,Clark,South Dakota,SD,957.604,22320
46027,46,Clay,South Dakota,SD,412.031,13235
46029,46,Codington,South Dakota,SD,687.585,28009
46031,46,Corson,South Dakota,SD,2469.694,4086
46033,46,Custer,South Dakota,SD,1556.947,5068
46035,46,Davison,South Dakota,SD,435.633,19775
46037,46,Day,South Dakota,SD,1028.495,5424
46039,46,Deuel,South Dakota,SD,622.739,1794
46041,46,Dewey,South Dakota,SD,2302.488,4891
46043,46,Douglas,South Dakota,SD,431.801,351154
46045,46,Edmunds,South Dakota,SD,1125.981,3829
46047,46,Fall River,South Dakota,SD,1739.889,6713
46049,46,Faulk,South Dakota,SD,981.692,2299
46051,46,Grant,South Dakota,SD,681.446,18265
46053,46,Gregory,South Dakota,SD,1014.95,4185
46055,46,Haakon,South Dakota,SD,1810.541,1899
46057,46,Hamlin,South Dakota,SD,506.959,6164
46059,46,Hand,South Dakota,SD,1436.65,3191
46061,46,Hanson,South Dakota,SD,434.587,3453
46063,46,Harding,South Dakota,SD,2671.57,625
46065,46,Hughes,South Dakota,SD,741.527,13279
46067,46,Hutchinson,South Dakota,SD,813.013,7291
46069,46,Hyde,South Dakota,SD,860.629,4937
46071,46,Jackson,South Dakota,SD,1863.883,51626
46073,46,Jerauld,South Dakota,SD,526.133,2013
46075,46,Jones,South Dakota,SD,969.672,28735
46077,46,Kingsbury,South Dakota,SD,832.237,4939
46079,46,Lake,South Dakota,SD,562.891,64386
46081,46,Lawrence,South Dakota,SD,800.053,32924
46083,46,Lincoln,South Dakota,SD,577.293,13024
46085,46,Lyman,South Dakota,SD,1642.147,3781
46087,46,McCook,South Dakota,SD,574.205,5586
46089,46,McPherson,South Dakota,SD,1136.643,28542
46091,46,Marshall,South Dakota,SD,838.121,96774
46093,46,Meade,South Dakota,SD,3470.934,4033
46095,46,Mellette,South Dakota,SD,1307.325,2061
46097,46,Miner,South Dakota,SD,570.17,2216
46099,46,Minnehaha,South Dakota,SD,806.835,193134
46101,46,Moody,South Dakota,SD,519.383,6576
46103,46,Pennington,South Dakota,SD,2776.765,14119
46105,46,Perkins,South Dakota,SD,2870.46,2891
46107,46,Potter,South Dakota,SD,861.138,16526
46109,46,Roberts,South Dakota,SD,1101.049,10394
46111,46,Sanborn,South Dakota,SD,569.248,2344
46113,46,Shannon,South Dakota,SD,2097,14309
46115,46,Spink,South Dakota,SD,1503.512,6376
46117,46,Stanley,South Dakota,SD,1444.432,3098
46119,46,Sully,South Dakota,SD,1006.723,1391
46121,46,Todd,South Dakota,SD,1388.595,12294
46123,46,Tripp,South Dakota,SD,1612.458,5441
46125,46,Turner,South Dakota,SD,617.064,7985
46127,46,Union,South Dakota,SD,460.757,38682
46129,46,Walworth,South Dakota,SD,708.642,5435
46135,46,Yankton,South Dakota,SD,521.189,22814
46137,46,Ziebach,South Dakota,SD,1961.24,2756
47001,47,Anderson,Tennessee,TN,337.203,7858
47003,47,Bedford,Tennessee,TN,473.639,47888
47005,47,Benton,Tennessee,TN,394.306,279141
47007,47,Bledsoe,Tennessee,TN,406.428,15064
47009,47,Blount,Tennessee,TN,558.82,57826
47011,47,Bradley,Tennessee,TN,328.762,10763
47013,47,Campbell,Tennessee,TN,480.19,93584
47015,47,Cannon,Tennessee,TN,265.635,14678
47017,47,Carroll,Tennessee,TN,597.658,28380
47019,47,Carter,Tennessee,TN,341.258,26797
47021,47,Cheatham,Tennessee,TN,302.525,40667
47023,47,Chester,Tennessee,TN,285.736,524989
47025,47,Claiborne,Tennessee,TN,434.6,8988
47027,47,Clay,Tennessee,TN,236.537,13235
47029,47,Cocke,Tennessee,TN,436.135,36004
47031,47,Coffee,Tennessee,TN,428.964,52342
47033,47,Crockett,Tennessee,TN,265.528,14230
47035,47,Cumberland,Tennessee,TN,681.334,10766
47037,47,Davidson,Tennessee,TN,503.452,167609
47039,47,Decatur,Tennessee,TN,333.878,26404
47041,47,DeKalb,Tennessee,TN,304.415,71513
47043,47,Dickson,Tennessee,TN,489.898,53948
47045,47,Dyer,Tennessee,TN,512.351,37159
47047,47,Fayette,Tennessee,TN,704.775,16302
47049,47,Fentress,Tennessee,TN,498.619,18523
47051,47,Franklin,Tennessee,TN,554.495,31362
47053,47,Gibson,Tennessee,TN,602.745,33659
47055,47,Giles,Tennessee,TN,610.931,29464
47057,47,Grainger,Tennessee,TN,280.587,23320
47059,47,Greene,Tennessee,TN,622.169,8111
47061,47,Grundy,Tennessee,TN,360.444,51054
47063,47,Hamblen,Tennessee,TN,161.189,64934
47065,47,Hamilton,Tennessee,TN,542.366,14428
47067,47,Hancock,Tennessee,TN,222.324,8457
47069,47,Hardeman,Tennessee,TN,667.743,25050
47071,47,Hardin,Tennessee,TN,577.328,3821
47073,47,Hawkins,Tennessee,TN,487.054,56786
47075,47,Haywood,Tennessee,TN,533.107,62317
47077,47,Henderson,Tennessee,TN,520.009,6646
47079,47,Henry,Tennessee,TN,561.902,17205
47081,47,Hickman,Tennessee,TN,612.483,4380
47083,47,Houston,Tennessee,TN,200.294,105882
47085,47,Humphreys,Tennessee,TN,530.763,8064
47087,47,Jackson,Tennessee,TN,308.627,51626
47089,47,Jefferson,Tennessee,TN,275.073,658573
47091,47,Johnson,Tennessee,TN,298.44,26578
47093,47,Knox,Tennessee,TN,508.326,49699
47095,47,Lake,Tennessee,TN,165.785,64386
47097,47,Lauderdale,Tennessee,TN,471.967,92729
47099,47,Lawrence,Tennessee,TN,617.13,32924
47101,47,Lewis,Tennessee,TN,282.092,3838
47103,47,Lincoln,Tennessee,TN,570.342,13024
47105,47,Loudon,Tennessee,TN,229.272,54068
47107,47,McMinn,Tennessee,TN,430.117,53794
47109,47,McNairy,Tennessee,TN,562.842,25694
47111,47,Macon,Tennessee,TN,307.144,18068
47113,47,Madison,Tennessee,TN,557.174,372909
47115,47,Marion,Tennessee,TN,498.254,29709
47117,47,Marshall,Tennessee,TN,375.462,96774
47119,47,Maury,Tennessee,TN,613.139,96387
47121,47,Meigs,Tennessee,TN,195.135,22907
47123,47,Monroe,Tennessee,TN,635.778,20733
47125,47,Montgomery,Tennessee,TN,539.165,226486
47127,47,Moore,Tennessee,TN,129.223,100880
47129,47,Morgan,Tennessee,TN,522.18,119679
47131,47,Obion,Tennessee,TN,544.847,30069
47133,47,Overton,Tennessee,TN,433.485,22241
47135,47,Perry,Tennessee,TN,414.762,8923
47137,47,Pickett,Tennessee,TN,162.979,5048
47139,47,Polk,Tennessee,TN,434.605,19964
47141,47,Putnam,Tennessee,TN,401.106,74521
47143,47,Rhea,Tennessee,TN,315.383,33167
47145,47,Roane,Tennessee,TN,360.758,53382
47147,47,Robertson,Tennessee,TN,476.314,2108
47149,47,Rutherford,Tennessee,TN,619.266,67029
47151,47,Scott,Tennessee,TN,532.301,10281
47153,47,Sequatchie,Tennessee,TN,265.851,15026
47155,47,Sevier,Tennessee,TN,592.489,17007
47157,47,Shelby,Tennessee,TN,763.56,217702
47159,47,Smith,Tennessee,TN,314.295,3583
47161,47,Stewart,Tennessee,TN,459.776,6621
47163,47,Sullivan,Tennessee,TN,413.416,20669
47165,47,Sumner,Tennessee,TN,529.457,22836
47167,47,Tipton,Tennessee,TN,458.409,15148
47169,47,Trousdale,Tennessee,TN,114.342,11284
47171,47,Unicoi,Tennessee,TN,186.064,17883
47173,47,Union,Tennessee,TN,223.578,38682
47175,47,Van Buren,Tennessee,TN,273.415,16545
47177,47,Warren,Tennessee,TN,432.673,5254
47179,47,Washington,Tennessee,TN,326.49,16326
47181,47,Wayne,Tennessee,TN,734.109,29927
47183,47,Weakley,Tennessee,TN,580.353,33328
47185,47,White,Tennessee,TN,376.678,78753
47187,47,Williamson,Tennessee,TN,582.869,66597
47189,47,Wilson,Tennessee,TN,571.088,8525
48001,48,Anderson,Texas,TX,1062.631,7858
48003,48,Andrews,Texas,TX,1500.721,18705
48005,48,Angelina,Texas,TX,797.789,86715
48007,48,Aransas,Texas,TX,252.069,23510
48009,48,Archer,Texas,TX,903.289,8553
48011,48,Armstrong,Texas,TX,909.109,64735
48013,48,Atascosa,Texas,TX,1219.541,51153
48015,48,Austin,Texas,TX,646.492,30032
48017,48,Bailey,Texas,TX,826.972,7000
48019,48,Bandera,Texas,TX,790.995,23112
48021,48,Bastrop,Texas,TX,888.205,88723
48023,48,Baylor,Texas,TX,867.481,3509
48025,48,Bee,Texas,TX,880.239,32565
48027,48,Bell,Texas,TX,1051.389,26032
48029,48,Bexar,Texas,TX,1240.307,2003554
48031,48,Blanco,Texas,TX,709.252,11931
48033,48,Borden,Texas,TX,897.443,654
48035,48,Bosque,Texas,TX,982.981,18685
48037,48,Bowie,Texas,TX,885.002,93245
48039,48,Brazoria,Texas,TX,1363.271,374264
48041,48,Brazos,Texas,TX,586.138,229211
48043,48,Brewster,Texas,TX,6183.762,9203
48045,48,Briscoe,Texas,TX,900.001,1546
48047,48,Brooks,Texas,TX,943.355,15457
48049,48,Brown,Texas,TX,944.452,6578
48051,48,Burleson,Texas,TX,659.034,18443
48053,48,Burnet,Texas,TX,994.276,48155
48055,48,Caldwell,Texas,TX,545.24,12747
48057,48,Calhoun,Texas,TX,506.839,113605
48059,48,Callahan,Texas,TX,899.372,13943
48061,48,Cameron,Texas,TX,891.642,4447
48063,48,Camp,Texas,TX,195.848,13094
48065,48,Carson,Texas,TX,920.235,5926
48067,48,Cass,Texas,TX,936.966,12147
48069,48,Castro,Texas,TX,894.444,7530
48071,48,Chambers,Texas,TX,597.153,33254
48073,48,Cherokee,Texas,TX,1052.955,26196
48075,48,Childress,Texas,TX,696.511,7306
48077,48,Clay,Texas,TX,1088.758,13235
48079,48,Cochran,Texas,TX,775.082,2853
48081,48,Coke,Texas,TX,911.646,3387
48083,48,Coleman,Texas,TX,1262.914,8175
48085,48,Collin,Texas,TX,841.402,1034730
48087,48,Collingsworth,Texas,TX,918.441,2920
48089,48,Colorado,Texas,TX,960.286,21493
48091,48,Comal,Texas,TX,559.525,156209
48093,48,Comanche,Texas,TX,937.753,1700
48095,48,Concho,Texas,TX,983.755,2726
48097,48,Cooke,Texas,TX,874.819,41257
48099,48,Coryell,Texas,TX,1052.199,75951
48101,48,Cottle,Texas,TX,900.564,1398
48103,48,Crane,Texas,TX,785.069,4797
48105,48,Crockett,Texas,TX,2807.324,14230
48107,48,Crosby,Texas,TX,900.199,5737
48109,48,Culberson,Texas,TX,3812.156,2171
48111,48,Dallam,Texas,TX,1503.132,7287
48113,48,Dallas,Texas,TX,872.375,37196
48115,48,Dawson,Texas,TX,900.306,26108
48117,48,Deaf Smith,Texas,TX,1496.822,18546
48119,48,Delta,Texas,TX,256.832,31162
48121,48,Denton,Texas,TX,879.577,887207
48123,48,DeWitt,Texas,TX,908.976,20160
48125,48,Dickens,Texas,TX,901.724,2211
48127,48,Dimmit,Texas,TX,1328.885,10124
48129,48,Donley,Texas,TX,926.906,3278
48131,48,Duval,Texas,TX,1793.477,957755
48133,48,Eastland,Texas,TX,926.508,18360
48135,48,Ector,Texas,TX,897.812,166223
48137,48,Edwards,Texas,TX,2117.871,6395
48139,48,Ellis,Texas,TX,935.66,28553
48141,48,El Paso,Texas,TX,1013.247,720403
48143,48,Erath,Texas,TX,1083.178,42698
48145,48,Falls,Texas,TX,765.465,17297
48147,48,Fannin,Texas,TX,890.835,26188
48149,48,Fayette,Texas,TX,949.934,16302
48151,48,Fisher,Texas,TX,898.951,3830
48153,48,Floyd,Texas,TX,992.143,98498
48155,48,Foard,Texas,TX,704.397,1155
48157,48,Fort Bend,Texas,TX,861.763,811688
48159,48,Franklin,Texas,TX,284.391,31362
48161,48,Freestone,Texas,TX,877.731,19717
48163,48,Frio,Texas,TX,1133.501,20306
48165,48,Gaines,Texas,TX,1502.364,21492
48167,48,Galveston,Texas,TX,378.901,342139
48169,48,Garza,Texas,TX,893.414,6229
48171,48,Gillespie,Texas,TX,1058.202,26988
48173,48,Glasscock,Texas,TX,900.218,1409
48175,48,Goliad,Texas,TX,852.011,7658
48177,48,Gonzales,Texas,TX,1066.686,20837
48179,48,Gray,Texas,TX,925.974,5988
48181,48,Grayson,Texas,TX,932.833,26427
48183,48,Gregg,Texas,TX,273.38,123945
48185,48,Grimes,Texas,TX,787.467,28880
48187,48,Guadalupe,Texas,TX,711.253,4300
48189,48,Hale,Texas,TX,1004.68,14651
48191,48,Hall,Texas,TX,883.492,204441
48193,48,Hamilton,Texas,TX,835.915,14428
48195,48,Hansford,Texas,TX,919.81,5399
48197,48,Hardeman,Texas,TX,695.114,25050
48199,48,Hardin,Texas,TX,890.588,3821
48201,48,Harris,Texas,TX,1706.151,35236
48203,48,Harrison,Texas,TX,900.058,40515
48205,48,Hartley,Texas,TX,1461.951,5576
48207,48,Haskell,Texas,TX,903.133,3968
48209,48,Hays,Texas,TX,678.025,230191
48211,48,Hemphill,Texas,TX,906.286,3819
48213,48,Henderson,Texas,TX,873.754,6646
48215,48,Hidalgo,Texas,TX,1570.816,4198
48217,48,Hill,Texas,TX,958.856,16484
48219,48,Hockley,Texas,TX,908.392,23021
48221,48,Hood,Texas,TX,420.709,61643
48223,48,Hopkins,Texas,TX,767.428,44686
48225,48,Houston,Texas,TX,1231.001,105882
48227,48,Howard,Texas,TX,900.791,13202
48229,48,Hudspeth,Texas,TX,4570.525,4886
48231,48,Hunt,Texas,TX,840.415,98594
48233,48,Hutchinson,Texas,TX,887.42,7291
48235,48,Irion,Texas,TX,1051.544,1536
48237,48,Jack,Texas,TX,910.94,8935
48239,48,Jackson,Texas,TX,829.443,51626
48241,48,Jasper,Texas,TX,938.655,14219
48243,48,Jeff Davis,Texas,TX,2264.556,15115
48245,48,Jefferson,Texas,TX,876.372,658573
48247,48,Jim Hogg,Texas,TX,1136.173,5200
48249,48,Jim Wells,Texas,TX,865.17,40482
48251,48,Johnson,Texas,TX,725.022,26578
48253,48,Jones,Texas,TX,928.571,28735
48255,48,Karnes,Texas,TX,747.497,15601
48257,48,Kaufman,Texas,TX,780.69,136154
48259,48,Kendall,Texas,TX,662.454,128990
48261,48,Kenedy,Texas,TX,1458.453,404
48263,48,Kent,Texas,TX,902.507,180786
48265,48,Kerr,Texas,TX,1103.327,52600
48267,48,Kimble,Texas,TX,1250.985,4337
48269,48,King,Texas,TX,910.872,272
48271,48,Kinney,Texas,TX,1360.055,3667
48273,48,Kleberg,Texas,TX,881.306,30680
48275,48,Knox,Texas,TX,850.621,49699
48277,48,Lamar,Texas,TX,907.196,13805
48279,48,Lamb,Texas,TX,1016.181,12893
48281,48,Lampasas,Texas,TX,712.841,21428
48283,48,La Salle,Texas,TX,1486.704,7520
48285,48,Lavaca,Texas,TX,969.709,20154
48287,48,Lee,Texas,TX,629.022,164542
48289,48,Leon,Texas,TX,1073.156,293582
48291,48,Liberty,Texas,TX,1158.343,8354
48293,48,Limestone,Texas,TX,905.43,98915
48295,48,Lipscomb,Texas,TX,932.214,3233
48297,48,Live Oak,Texas,TX,1039.695,12207
48299,48,Llano,Texas,TX,934.053,21795
48301,48,Loving,Texas,TX,668.818,169
48303,48,Lubbock,Texas,TX,895.6,310569
48305,48,Lynn,Texas,TX,891.867,5951
48307,48,McCulloch,Texas,TX,1065.601,7984
48309,48,McLennan,Texas,TX,1037.149,256623
48311,48,McMullen,Texas,TX,1139.799,743
48313,48,Madison,Texas,TX,466.065,372909
48315,48,Marion,Texas,TX,380.884,29709
48317,48,Martin,Texas,TX,914.956,161000
48319,48,Mason,Texas,TX,928.836,13359
48321,48,Matagorda,Texas,TX,1092.902,36643
48323,48,Maverick,Texas,TX,1279.472,58722
48325,48,Medina,Texas,TX,1325.359,179746
48327,48,Menard,Texas,TX,902.027,12196
48329,48,Midland,Texas,TX,900.358,83156
48331,48,Milam,Texas,TX,1016.922,24823
48333,48,Mills,Texas,TX,748.215,15109
48335,48,Mitchell,Texas,TX,911.09,21863
48337,48,Montague,Texas,TX,930.906,19818
48339,48,Montgomery,Texas,TX,1042.289,226486
48341,48,Moore,Texas,TX,899.698,100880
48343,48,Morris,Texas,TX,251.989,5620
48345,48,Motley,Texas,TX,989.566,1200
48347,48,Nacogdoches,Texas,TX,946.557,65204
48349,48,Navarro,Texas,TX,1009.648,50113
48351,48,Newton,Texas,TX,933.677,7753
48353,48,Nolan,Texas,TX,911.997,14714
48355,48,Nueces,Texas,TX,838.296,362294
48357,48,Ochiltree,Texas,TX,917.685,9836
48359,48,Oldham,Texas,TX,1500.523,66799
48361,48,Orange,Texas,TX,333.786,3175692
48363,48,Palo Pinto,Texas,TX,952.549,29189
48365,48,Panola,Texas,TX,811.355,34192
48367,48,Parker,Texas,TX,903.72,142878
48369,48,Parmer,Texas,TX,880.82,9605
48371,48,Pecos,Texas,TX,4763.835,15823
48373,48,Polk,Texas,TX,1057.045,19964
48375,48,Potter,Texas,TX,908.39,16526
48377,48,Presidio,Texas,TX,3855.252,6704
48379,48,Rains,Texas,TX,229.453,12514
48381,48,Randall,Texas,TX,911.933,137713
